time,x_ref,vx_ref,ax_ref,y_ref,z_ref,yaw_ref,event,control_tick
6.2199999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
6.2250000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
6.2300000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
6.2350000000000003,3,0,0,0,3.2000000000000002,0,hold,-1
6.2400000000000002,3,0,0,0,3.2000000000000002,0,hold,-1
6.2450000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
6.25,3,0,0,0,3.2000000000000002,0,hold,125
6.2549999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
6.2599999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
6.2650000000000006,3,0,0,0,3.2000000000000002,0,hold,-1
6.2700000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
6.2750000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
6.2800000000000002,3,0,0,0,3.2000000000000002,0,hold,-1
6.2850000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
6.29,3,0,0,0,3.2000000000000002,0,hold,-1
6.2949999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
6.2999999999999998,3,0,0,0,3.2000000000000002,0,hold,126
6.3049999999999997,3,0,0,0,3.2000000000000002,0,hold,-1
6.3100000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
6.3150000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
6.3200000000000003,3,0,0,0,3.2000000000000002,0,hold,-1
6.3250000000000002,3,0,0,0,3.2000000000000002,0,hold,-1
6.3300000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
6.335,3,0,0,0,3.2000000000000002,0,hold,-1
6.3399999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
6.3449999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
6.3500000000000005,3,0,0,0,3.2000000000000002,0,hold,127
6.3550000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
6.3600000000000003,3,0,0,0,3.2000000000000002,0,hold,-1
6.3650000000000002,3,0,0,0,3.2000000000000002,0,hold,-1
6.3700000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
6.375,3,0,0,0,3.2000000000000002,0,hold,-1
6.3799999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
6.3849999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
6.3900000000000006,3,0,0,0,3.2000000000000002,0,hold,-1
6.3950000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
6.4000000000000004,3,0,0,0,3.2000000000000002,0,hold,128
6.4050000000000002,3,0,0,0,3.2000000000000002,0,hold,-1
6.4100000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
6.415,3,0,0,0,3.2000000000000002,0,hold,-1
6.4199999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
6.4249999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
6.4299999999999997,3,0,0,0,3.2000000000000002,0,hold,-1
6.4350000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
6.4400000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
6.4450000000000003,3,0,0,0,3.2000000000000002,0,hold,-1
6.4500000000000002,3,0,0,0,3.2000000000000002,0,hold,129
6.4550000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
6.46,3,0,0,0,3.2000000000000002,0,hold,-1
6.4649999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
6.4699999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
6.4750000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
6.4800000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
6.4850000000000003,3,0,0,0,3.2000000000000002,0,hold,-1
6.4900000000000002,3,0,0,0,3.2000000000000002,0,hold,-1
6.4950000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
6.5,3,0,0,0,3.2000000000000002,0,hold,130
6.5049999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
6.5099999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
6.5150000000000006,3,0,0,0,3.2000000000000002,0,hold,-1
6.5200000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
6.5250000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
6.5300000000000002,3,0,0,0,3.2000000000000002,0,hold,-1
6.5350000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
6.54,3,0,0,0,3.2000000000000002,0,hold,-1
6.5449999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
6.5499999999999998,3,0,0,0,3.2000000000000002,0,hold,131
6.5549999999999997,3,0,0,0,3.2000000000000002,0,hold,-1
6.5600000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
6.5650000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
6.5700000000000003,3,0,0,0,3.2000000000000002,0,hold,-1
6.5750000000000002,3,0,0,0,3.2000000000000002,0,hold,-1
6.5800000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
6.585,3,0,0,0,3.2000000000000002,0,hold,-1
6.5899999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
6.5949999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
6.6000000000000005,3,0,0,0,3.2000000000000002,0,hold,132
6.6050000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
6.6100000000000003,3,0,0,0,3.2000000000000002,0,hold,-1
6.6150000000000002,3,0,0,0,3.2000000000000002,0,hold,-1
6.6200000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
6.625,3,0,0,0,3.2000000000000002,0,hold,-1
6.6299999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
6.6349999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
6.6400000000000006,3,0,0,0,3.2000000000000002,0,hold,-1
6.6450000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
6.6500000000000004,3,0,0,0,3.2000000000000002,0,hold,133
6.6550000000000002,3,0,0,0,3.2000000000000002,0,hold,-1
6.6600000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
6.665,3,0,0,0,3.2000000000000002,0,hold,-1
6.6699999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
6.6749999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
6.6799999999999997,3,0,0,0,3.2000000000000002,0,hold,-1
6.6850000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
6.6900000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
6.6950000000000003,3,0,0,0,3.2000000000000002,0,hold,-1
6.7000000000000002,3,0,0,0,3.2000000000000002,0,hold,134
6.7050000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
6.71,3,0,0,0,3.2000000000000002,0,hold,-1
6.7149999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
6.7199999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
6.7250000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
6.7300000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
6.7350000000000003,3,0,0,0,3.2000000000000002,0,hold,-1
6.7400000000000002,3,0,0,0,3.2000000000000002,0,hold,-1
6.7450000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
6.75,3,0,0,0,3.2000000000000002,0,hold,135
6.7549999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
6.7599999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
6.7650000000000006,3,0,0,0,3.2000000000000002,0,hold,-1
6.7700000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
6.7750000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
6.7800000000000002,3,0,0,0,3.2000000000000002,0,hold,-1
6.7850000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
6.79,3,0,0,0,3.2000000000000002,0,hold,-1
6.7949999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
6.7999999999999998,3,0,0,0,3.2000000000000002,0,hold,136
6.8049999999999997,3,0,0,0,3.2000000000000002,0,hold,-1
6.8100000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
6.8150000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
6.8200000000000003,3,0,0,0,3.2000000000000002,0,hold,-1
6.8250000000000002,3,0,0,0,3.2000000000000002,0,hold,-1
6.8300000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
6.835,3,0,0,0,3.2000000000000002,0,hold,-1
6.8399999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
6.8449999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
6.8500000000000005,3,0,0,0,3.2000000000000002,0,hold,137
6.8550000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
6.8600000000000003,3,0,0,0,3.2000000000000002,0,hold,-1
6.8650000000000002,3,0,0,0,3.2000000000000002,0,hold,-1
6.8700000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
6.875,3,0,0,0,3.2000000000000002,0,hold,-1
6.8799999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
6.8849999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
6.8900000000000006,3,0,0,0,3.2000000000000002,0,hold,-1
6.8950000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
6.9000000000000004,3,0,0,0,3.2000000000000002,0,hold,138
6.9050000000000002,3,0,0,0,3.2000000000000002,0,hold,-1
6.9100000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
6.915,3,0,0,0,3.2000000000000002,0,hold,-1
6.9199999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
6.9249999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
6.9299999999999997,3,0,0,0,3.2000000000000002,0,hold,-1
6.9350000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
6.9400000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
6.9450000000000003,3,0,0,0,3.2000000000000002,0,hold,-1
6.9500000000000002,3,0,0,0,3.2000000000000002,0,hold,139
6.9550000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
6.96,3,0,0,0,3.2000000000000002,0,hold,-1
6.9649999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
6.9699999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
6.9750000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
6.9800000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
6.9850000000000003,3,0,0,0,3.2000000000000002,0,hold,-1
6.9900000000000002,3,0,0,0,3.2000000000000002,0,hold,-1
6.9950000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
7,3,0,0,0,3.2000000000000002,0,hold,140
7.0049999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
7.0099999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
7.0150000000000006,3,0,0,0,3.2000000000000002,0,hold,-1
7.0200000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
7.0250000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
7.0300000000000002,3,0,0,0,3.2000000000000002,0,hold,-1
7.0350000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
7.04,3,0,0,0,3.2000000000000002,0,hold,-1
7.0449999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
7.0499999999999998,3,0,0,0,3.2000000000000002,0,hold,141
7.0549999999999997,3,0,0,0,3.2000000000000002,0,hold,-1
7.0600000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
7.0650000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
7.0700000000000003,3,0,0,0,3.2000000000000002,0,hold,-1
7.0750000000000002,3,0,0,0,3.2000000000000002,0,hold,-1
7.0800000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
7.085,3,0,0,0,3.2000000000000002,0,hold,-1
7.0899999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
7.0949999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
7.1000000000000005,3,0,0,0,3.2000000000000002,0,hold,142
7.1050000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
7.1100000000000003,3,0,0,0,3.2000000000000002,0,hold,-1
7.1150000000000002,3,0,0,0,3.2000000000000002,0,hold,-1
7.1200000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
7.125,3,0,0,0,3.2000000000000002,0,hold,-1
7.1299999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
7.1349999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
7.1400000000000006,3,0,0,0,3.2000000000000002,0,hold,-1
7.1450000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
7.1500000000000004,3,0,0,0,3.2000000000000002,0,hold,143
7.1550000000000002,3,0,0,0,3.2000000000000002,0,hold,-1
7.1600000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
7.165,3,0,0,0,3.2000000000000002,0,hold,-1
7.1699999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
7.1749999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
7.1799999999999997,3,0,0,0,3.2000000000000002,0,hold,-1
7.1850000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
7.1900000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
7.1950000000000003,3,0,0,0,3.2000000000000002,0,hold,-1
7.2000000000000002,3,0,0,0,3.2000000000000002,0,hold,144
7.2050000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
7.21,3,0,0,0,3.2000000000000002,0,hold,-1
7.2149999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
7.2199999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
7.2250000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
7.2300000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
7.2350000000000003,3,0,0,0,3.2000000000000002,0,hold,-1
7.2400000000000002,3,0,0,0,3.2000000000000002,0,hold,-1
7.2450000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
7.25,3,0,0,0,3.2000000000000002,0,hold,145
7.2549999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
7.2599999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
7.2650000000000006,3,0,0,0,3.2000000000000002,0,hold,-1
7.2700000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
7.2750000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
7.2800000000000002,3,0,0,0,3.2000000000000002,0,hold,-1
7.2850000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
7.29,3,0,0,0,3.2000000000000002,0,hold,-1
7.2949999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
7.2999999999999998,3,0,0,0,3.2000000000000002,0,hold,146
7.3049999999999997,3,0,0,0,3.2000000000000002,0,hold,-1
7.3100000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
7.3150000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
7.3200000000000003,3,0,0,0,3.2000000000000002,0,hold,-1
7.3250000000000002,3,0,0,0,3.2000000000000002,0,hold,-1
7.3300000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
7.335,3,0,0,0,3.2000000000000002,0,hold,-1
7.3399999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
7.3449999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
7.3500000000000005,3,0,0,0,3.2000000000000002,0,hold,147
7.3550000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
7.3600000000000003,3,0,0,0,3.2000000000000002,0,hold,-1
7.3650000000000002,3,0,0,0,3.2000000000000002,0,hold,-1
7.3700000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
7.375,3,0,0,0,3.2000000000000002,0,hold,-1
7.3799999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
7.3849999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
7.3900000000000006,3,0,0,0,3.2000000000000002,0,hold,-1
7.3950000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
7.4000000000000004,3,0,0,0,3.2000000000000002,0,hold,148
7.4050000000000002,3,0,0,0,3.2000000000000002,0,hold,-1
7.4100000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
7.415,3,0,0,0,3.2000000000000002,0,hold,-1
7.4199999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
7.4249999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
7.4299999999999997,3,0,0,0,3.2000000000000002,0,hold,-1
7.4350000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
7.4400000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
7.4450000000000003,3,0,0,0,3.2000000000000002,0,hold,-1
7.4500000000000002,3,0,0,0,3.2000000000000002,0,hold,149
7.4550000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
7.46,3,0,0,0,3.2000000000000002,0,hold,-1
7.4649999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
7.4699999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
7.4750000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
7.4800000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
7.4850000000000003,3,0,0,0,3.2000000000000002,0,hold,-1
7.4900000000000002,3,0,0,0,3.2000000000000002,0,hold,-1
7.4950000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
7.5,3,0,0,0,3.2000000000000002,0,hold,150
7.5049999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
7.5099999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
7.5150000000000006,3,0,0,0,3.2000000000000002,0,hold,-1
7.5200000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
7.5250000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
7.5300000000000002,3,0,0,0,3.2000000000000002,0,hold,-1
7.5350000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
7.54,3,0,0,0,3.2000000000000002,0,hold,-1
7.5449999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
7.5499999999999998,3,0,0,0,3.2000000000000002,0,hold,151
7.5549999999999997,3,0,0,0,3.2000000000000002,0,hold,-1
7.5600000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
7.5650000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
7.5700000000000003,3,0,0,0,3.2000000000000002,0,hold,-1
7.5750000000000002,3,0,0,0,3.2000000000000002,0,hold,-1
7.5800000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
7.585,3,0,0,0,3.2000000000000002,0,hold,-1
7.5899999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
7.5949999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
7.6000000000000005,3,0,0,0,3.2000000000000002,0,hold,152
7.6050000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
7.6100000000000003,3,0,0,0,3.2000000000000002,0,hold,-1
7.6150000000000002,3,0,0,0,3.2000000000000002,0,hold,-1
7.6200000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
7.625,3,0,0,0,3.2000000000000002,0,hold,-1
7.6299999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
7.6349999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
7.6400000000000006,3,0,0,0,3.2000000000000002,0,hold,-1
7.6450000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
7.6500000000000004,3,0,0,0,3.2000000000000002,0,hold,153
7.6550000000000002,3,0,0,0,3.2000000000000002,0,hold,-1
7.6600000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
7.665,3,0,0,0,3.2000000000000002,0,hold,-1
7.6699999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
7.6749999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
7.6799999999999997,3,0,0,0,3.2000000000000002,0,hold,-1
7.6850000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
7.6900000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
7.6950000000000003,3,0,0,0,3.2000000000000002,0,hold,-1
7.7000000000000002,3,0,0,0,3.2000000000000002,0,hold,154
7.7050000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
7.71,3,0,0,0,3.2000000000000002,0,hold,-1
7.7149999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
7.7199999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
7.7250000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
7.7300000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
7.7350000000000003,3,0,0,0,3.2000000000000002,0,hold,-1
7.7400000000000002,3,0,0,0,3.2000000000000002,0,hold,-1
7.7450000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
7.75,3,0,0,0,3.2000000000000002,0,hold,155
7.7549999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
7.7599999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
7.7650000000000006,3,0,0,0,3.2000000000000002,0,hold,-1
7.7700000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
7.7750000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
7.7800000000000002,3,0,0,0,3.2000000000000002,0,hold,-1
7.7850000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
7.79,3,0,0,0,3.2000000000000002,0,hold,-1
7.7949999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
7.7999999999999998,3,0,0,0,3.2000000000000002,0,hold,156
7.8050000000000006,3,0,0,0,3.2000000000000002,0,hold,-1
7.8100000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
7.8150000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
7.8200000000000003,3,0,0,0,3.2000000000000002,0,hold,-1
7.8250000000000002,3,0,0,0,3.2000000000000002,0,hold,-1
7.8300000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
7.835,3,0,0,0,3.2000000000000002,0,hold,-1
7.8399999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
7.8449999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
7.8500000000000005,3,0,0,0,3.2000000000000002,0,hold,157
7.8550000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
7.8600000000000003,3,0,0,0,3.2000000000000002,0,hold,-1
7.8650000000000002,3,0,0,0,3.2000000000000002,0,hold,-1
7.8700000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
7.875,3,0,0,0,3.2000000000000002,0,hold,-1
7.8799999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
7.8849999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
7.8900000000000006,3,0,0,0,3.2000000000000002,0,hold,-1
7.8950000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
7.9000000000000004,3,0,0,0,3.2000000000000002,0,hold,158
7.9050000000000002,3,0,0,0,3.2000000000000002,0,hold,-1
7.9100000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
7.915,3,0,0,0,3.2000000000000002,0,hold,-1
7.9199999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
7.9249999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
7.9300000000000006,3,0,0,0,3.2000000000000002,0,hold,-1
7.9350000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
7.9400000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
7.9450000000000003,3,0,0,0,3.2000000000000002,0,hold,-1
7.9500000000000002,3,0,0,0,3.2000000000000002,0,hold,159
7.9550000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
7.96,3,0,0,0,3.2000000000000002,0,hold,-1
7.9649999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
7.9699999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
7.9750000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
7.9800000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
7.9850000000000003,3,0,0,0,3.2000000000000002,0,hold,-1
7.9900000000000002,3,0,0,0,3.2000000000000002,0,hold,-1
7.9950000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
8,3,0,0,0,3.2000000000000002,0,hold,160
8.0050000000000008,3,0,0,0,3.2000000000000002,0,hold,-1
8.0099999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
8.0150000000000006,3,0,0,0,3.2000000000000002,0,hold,-1
8.0199999999999996,3,0,0,0,3.2000000000000002,0,hold,-1
8.0250000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
8.0299999999999994,3,0,0,0,3.2000000000000002,0,hold,-1
8.0350000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
8.0400000000000009,3,0,0,0,3.2000000000000002,0,hold,-1
8.0449999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
8.0500000000000007,3,0,0,0,3.2000000000000002,0,hold,161
8.0549999999999997,3,0,0,0,3.2000000000000002,0,hold,-1
8.0600000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
8.0649999999999995,3,0,0,0,3.2000000000000002,0,hold,-1
8.0700000000000003,3,0,0,0,3.2000000000000002,0,hold,-1
8.0749999999999993,3,0,0,0,3.2000000000000002,0,hold,-1
8.0800000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
8.0850000000000009,3,0,0,0,3.2000000000000002,0,hold,-1
8.0899999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
8.0950000000000006,3,0,0,0,3.2000000000000002,0,hold,-1
8.0999999999999996,3,0,0,0,3.2000000000000002,0,hold,162
8.1050000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
8.1099999999999994,3,0,0,0,3.2000000000000002,0,hold,-1
8.1150000000000002,3,0,0,0,3.2000000000000002,0,hold,-1
8.120000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
8.125,3,0,0,0,3.2000000000000002,0,hold,-1
8.1300000000000008,3,0,0,0,3.2000000000000002,0,hold,-1
8.1349999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
8.1400000000000006,3,0,0,0,3.2000000000000002,0,hold,-1
8.1449999999999996,3,0,0,0,3.2000000000000002,0,hold,-1
8.1500000000000004,3,0,0,0,3.2000000000000002,0,hold,163
8.1549999999999994,3,0,0,0,3.2000000000000002,0,hold,-1
8.1600000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
8.1650000000000009,3,0,0,0,3.2000000000000002,0,hold,-1
8.1699999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
8.1750000000000007,3,0,0,0,3.2000000000000002,0,hold,-1
8.1799999999999997,3,0,0,0,3.2000000000000002,0,hold,-1
8.1850000000000005,3,0,0,0,3.2000000000000002,0,hold,-1
8.1899999999999995,3,0,0,0,3.2000000000000002,0,hold,-1
8.1950000000000003,3,0,0,0,3.2000000000000002,0,hold,-1
8.1999999999999993,3,0,0,0,3.2000000000000002,0,hold,164
8.2050000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
8.2100000000000009,3,0,0,0,3.2000000000000002,0,hold,-1
8.2149999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
8.2200000000000006,3,0,0,0,3.2000000000000002,0,hold,-1
8.2249999999999996,3,0,0,0,3.2000000000000002,0,hold,-1
8.2300000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
8.2349999999999994,3,0,0,0,3.2000000000000002,0,hold,-1
8.2400000000000002,3,0,0,0,3.2000000000000002,0,hold,-1
8.245000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
8.25,3,0,0,0,3.2000000000000002,0,hold,165
8.2550000000000008,3,0,0,0,3.2000000000000002,0,hold,-1
8.2599999999999998,3,0,0,0,3.2000000000000002,0,hold,-1
8.2650000000000006,3,0,0,0,3.2000000000000002,0,hold,-1
8.2699999999999996,3,0,0,0,3.2000000000000002,0,hold,-1
8.2750000000000004,3,0,0,0,3.2000000000000002,0,hold,-1
8.2799999999999994,3,0,0,0,3.2000000000000002,0,hold,-1
8.2850000000000001,3,0,0,0,3.2000000000000002,0,hold,-1
8.2900000000000009,3,0,0,0,3.2000000000000002,0,hold,-1
8.2949999999999999,3,0,0,0,3.2000000000000002,0,hold,-1
8.3000000000000007,3,0,0,0,3.2000000000000002,0,hold,166
8.3049999999999997,3,0,0,0,3.2000000000000002,0,hold,-1
